"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"comp_condAALdat_Andre_plotsflt8mkt0_page5.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_Andre_plotsflt8mkt0_page5.png",".",".","./comp_condAALdat_Andre_plotsflt8mkt0_page5.png"
"comp_lenfit_flt1mkt1.png","Length comps, discard, Fishery","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt1mkt1.png",".",".","./comp_lenfit_flt1mkt1.png"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, Fishery (max=3.78) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt1mkt1.png",".",".","./comp_lenfit_residsflt1mkt1.png"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, Fishery","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt1mkt1.png",".",".","./comp_lenfit_sampsize_flt1mkt1.png"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Francis data weighting method TA1.8: Fishery <br> Suggested sample size adjustment (with 95% interval) for len data from Fishery:<br>0.9951 (0.6717-1.7889) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_Fishery.png",".",".","./comp_lenfit_data_weighting_TA1.8_Fishery.png"
"comp_lenfit_flt1mkt2_page1.png","Length comps, retained, Fishery (plot 1 of 4)","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt1mkt2_page1.png",".",".","./comp_lenfit_flt1mkt2_page1.png"
"comp_lenfit_flt1mkt2_page2.png","Length comps, retained, Fishery (plot 1 of 4) (plot 2 of 4)","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt1mkt2_page2.png",".",".","./comp_lenfit_flt1mkt2_page2.png"
"comp_lenfit_flt1mkt2_page3.png","Length comps, retained, Fishery (plot 1 of 4) (plot 2 of 4) (plot 3 of 4)","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt1mkt2_page3.png",".",".","./comp_lenfit_flt1mkt2_page3.png"
"comp_lenfit_flt1mkt2_page4.png","Length comps, retained, Fishery (plot 1 of 4) (plot 2 of 4) (plot 3 of 4) (plot 4 of 4)","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt1mkt2_page4.png",".",".","./comp_lenfit_flt1mkt2_page4.png"
"comp_lenfit_residsflt1mkt2_page4.png","Pearson residuals, retained, Fishery (max=3.2) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt1mkt2_page4.png",".",".","./comp_lenfit_residsflt1mkt2_page4.png"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Fishery","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt1mkt2.png",".",".","./comp_lenfit_sampsize_flt1mkt2.png"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Francis data weighting method TA1.8: Fishery <br> Suggested sample size adjustment (with 95% interval) for len data from Fishery:<br>0.9951 (0.6641-1.7332) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_Fishery.png",".",".","./comp_lenfit_data_weighting_TA1.8_Fishery.png"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, At-sea hake","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt2mkt0.png",".",".","./comp_lenfit_flt2mkt0.png"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, At-sea hake (max=2.36) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt2mkt0.png",".",".","./comp_lenfit_residsflt2mkt0.png"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, At-sea hake","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt2mkt0.png",".",".","./comp_lenfit_sampsize_flt2mkt0.png"
"comp_lenfit_data_weighting_TA1.8_At-sea hake.png","Francis data weighting method TA1.8: At-sea hake <br> Suggested sample size adjustment (with 95% interval) for len data from At-sea hake:<br>1.0115 (0.5174-4.5976) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_At-sea hake.png",".",".","./comp_lenfit_data_weighting_TA1.8_At-sea hake.png"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, Pacific ocean perch survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt4mkt0.png",".",".","./comp_lenfit_flt4mkt0.png"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, Pacific ocean perch survey (max=1.74) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt4mkt0.png",".",".","./comp_lenfit_residsflt4mkt0.png"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, Pacific ocean perch survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt4mkt0.png",".",".","./comp_lenfit_sampsize_flt4mkt0.png"
"comp_lenfit_data_weighting_TA1.8_Pacific ocean perch survey.png","Francis data weighting method TA1.8: Pacific ocean perch survey <br> Suggested sample size adjustment (with 95% interval) for len data from Pacific ocean perch survey:<br>6.7496 (6.7496-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_Pacific ocean perch survey.png",".",".","./comp_lenfit_data_weighting_TA1.8_Pacific ocean perch survey.png"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, Triennial survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt5mkt0.png",".",".","./comp_lenfit_flt5mkt0.png"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, Triennial survey (max=4.01) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt5mkt0.png",".",".","./comp_lenfit_residsflt5mkt0.png"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt5mkt0.png",".",".","./comp_lenfit_sampsize_flt5mkt0.png"
"comp_lenfit_data_weighting_TA1.8_Triennial survey.png","Francis data weighting method TA1.8: Triennial survey <br> Suggested sample size adjustment (with 95% interval) for len data from Triennial survey:<br>1.0004 (0.5531-6.1809) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_Triennial survey.png",".",".","./comp_lenfit_data_weighting_TA1.8_Triennial survey.png"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, AFSC slope survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt6mkt0.png",".",".","./comp_lenfit_flt6mkt0.png"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, AFSC slope survey (max=2.91) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt6mkt0.png",".",".","./comp_lenfit_residsflt6mkt0.png"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, AFSC slope survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt6mkt0.png",".",".","./comp_lenfit_sampsize_flt6mkt0.png"
"comp_lenfit_data_weighting_TA1.8_AFSC slope survey.png","Francis data weighting method TA1.8: AFSC slope survey <br> Suggested sample size adjustment (with 95% interval) for len data from AFSC slope survey:<br>1.0151 (0.5934-22.3848) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_AFSC slope survey.png",".",".","./comp_lenfit_data_weighting_TA1.8_AFSC slope survey.png"
"comp_lenfit_flt7mkt0.png","Length comps, whole catch, NWFSC slope survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt7mkt0.png",".",".","./comp_lenfit_flt7mkt0.png"
"comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, NWFSC slope survey (max=3.46) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt7mkt0.png",".",".","./comp_lenfit_residsflt7mkt0.png"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSC slope survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt7mkt0.png",".",".","./comp_lenfit_sampsize_flt7mkt0.png"
"comp_lenfit_data_weighting_TA1.8_NWFSC slope survey.png","Francis data weighting method TA1.8: NWFSC slope survey <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC slope survey:<br>0.9922 (0.9922-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_NWFSC slope survey.png",".",".","./comp_lenfit_data_weighting_TA1.8_NWFSC slope survey.png"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, NWFSC shelf-slope survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_flt8mkt0.png",".",".","./comp_lenfit_flt8mkt0.png"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=2.74) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_residsflt8mkt0.png",".",".","./comp_lenfit_residsflt8mkt0.png"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSC shelf-slope survey","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_sampsize_flt8mkt0.png",".",".","./comp_lenfit_sampsize_flt8mkt0.png"
"comp_lenfit_data_weighting_TA1.8_NWFSC shelf-slope survey.png","Francis data weighting method TA1.8: NWFSC shelf-slope survey <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC shelf-slope survey:<br>1.0055 (0.5865-3.8836) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit_data_weighting_TA1.8_NWFSC shelf-slope survey.png",".",".","./comp_lenfit_data_weighting_TA1.8_NWFSC shelf-slope survey.png"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lenfit__aggregated_across_time.png",".",".","./comp_lenfit__aggregated_across_time.png"
"comp_agefit_flt1mkt2_page1.png","Age comps, retained, Fishery (plot 1 of 2)","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_flt1mkt2_page1.png",".",".","./comp_agefit_flt1mkt2_page1.png"
"comp_agefit_flt1mkt2_page2.png","Age comps, retained, Fishery (plot 1 of 2) (plot 2 of 2)","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_flt1mkt2_page2.png",".",".","./comp_agefit_flt1mkt2_page2.png"
"comp_agefit_residsflt1mkt2_page2.png","Pearson residuals, retained, Fishery (max=5.4) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_residsflt1mkt2_page2.png",".",".","./comp_agefit_residsflt1mkt2_page2.png"
"comp_agefit_sampsize_flt1mkt2.png","N-EffN comparison, Age comps, retained, Fishery","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_sampsize_flt1mkt2.png",".",".","./comp_agefit_sampsize_flt1mkt2.png"
"comp_agefit_data_weighting_TA1.8_Fishery.png","Francis data weighting method TA1.8: Fishery <br> Suggested sample size adjustment (with 95% interval) for age data from Fishery:<br>0.9921 (0.6443-1.9072) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_data_weighting_TA1.8_Fishery.png",".",".","./comp_agefit_data_weighting_TA1.8_Fishery.png"
"comp_agefit_flt2mkt0.png","Age comps, whole catch, At-sea hake","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_flt2mkt0.png",".",".","./comp_agefit_flt2mkt0.png"
"comp_agefit_residsflt2mkt0.png","Pearson residuals, whole catch, At-sea hake (max=4.08) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_residsflt2mkt0.png",".",".","./comp_agefit_residsflt2mkt0.png"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, At-sea hake","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_sampsize_flt2mkt0.png",".",".","./comp_agefit_sampsize_flt2mkt0.png"
"comp_agefit_data_weighting_TA1.8_At-sea hake.png","Francis data weighting method TA1.8: At-sea hake <br> Suggested sample size adjustment (with 95% interval) for age data from At-sea hake:<br>0.9921 (0.6619-1420.3157) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_data_weighting_TA1.8_At-sea hake.png",".",".","./comp_agefit_data_weighting_TA1.8_At-sea hake.png"
"comp_agefit_flt4mkt0.png","Age comps, whole catch, Pacific ocean perch survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_flt4mkt0.png",".",".","./comp_agefit_flt4mkt0.png"
"comp_agefit_residsflt4mkt0.png","Pearson residuals, whole catch, Pacific ocean perch survey (max=2.76) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_residsflt4mkt0.png",".",".","./comp_agefit_residsflt4mkt0.png"
"comp_agefit_sampsize_flt4mkt0.png","N-EffN comparison, Age comps, whole catch, Pacific ocean perch survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_sampsize_flt4mkt0.png",".",".","./comp_agefit_sampsize_flt4mkt0.png"
"comp_agefit_data_weighting_TA1.8_Pacific ocean perch survey.png","Francis data weighting method TA1.8: Pacific ocean perch survey <br> Too few points to calculate adjustments <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_data_weighting_TA1.8_Pacific ocean perch survey.png",".",".","./comp_agefit_data_weighting_TA1.8_Pacific ocean perch survey.png"
"comp_agefit_flt5mkt0.png","Age comps, whole catch, Triennial survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_flt5mkt0.png",".",".","./comp_agefit_flt5mkt0.png"
"comp_agefit_residsflt5mkt0.png","Pearson residuals, whole catch, Triennial survey (max=3.75) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_residsflt5mkt0.png",".",".","./comp_agefit_residsflt5mkt0.png"
"comp_agefit_sampsize_flt5mkt0.png","N-EffN comparison, Age comps, whole catch, Triennial survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_sampsize_flt5mkt0.png",".",".","./comp_agefit_sampsize_flt5mkt0.png"
"comp_agefit_data_weighting_TA1.8_Triennial survey.png","Francis data weighting method TA1.8: Triennial survey <br> Suggested sample size adjustment (with 95% interval) for age data from Triennial survey:<br>1.0019 (0.648-5.8026) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_data_weighting_TA1.8_Triennial survey.png",".",".","./comp_agefit_data_weighting_TA1.8_Triennial survey.png"
"comp_agefit_flt7mkt0.png","Age comps, whole catch, NWFSC slope survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_flt7mkt0.png",".",".","./comp_agefit_flt7mkt0.png"
"comp_agefit_residsflt7mkt0.png","Pearson residuals, whole catch, NWFSC slope survey (max=2.34) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_residsflt7mkt0.png",".",".","./comp_agefit_residsflt7mkt0.png"
"comp_agefit_sampsize_flt7mkt0.png","N-EffN comparison, Age comps, whole catch, NWFSC slope survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_sampsize_flt7mkt0.png",".",".","./comp_agefit_sampsize_flt7mkt0.png"
"comp_agefit_data_weighting_TA1.8_NWFSC slope survey.png","Francis data weighting method TA1.8: NWFSC slope survey <br> Suggested sample size adjustment (with 95% interval) for age data from NWFSC slope survey:<br>0.9998 (0.9998-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit_data_weighting_TA1.8_NWFSC slope survey.png",".",".","./comp_agefit_data_weighting_TA1.8_NWFSC slope survey.png"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agefit__aggregated_across_time.png",".",".","./comp_agefit__aggregated_across_time.png"
"comp_gstagefit_flt8mkt0.png","Ghost age comps, whole catch, NWFSC shelf-slope survey","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_gstagefit_flt8mkt0.png",".",".","./comp_gstagefit_flt8mkt0.png"
"comp_gstagefit_residsflt8mkt0.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_gstagefit_residsflt8mkt0.png",".",".","./comp_gstagefit_residsflt8mkt0.png"
"comp_condAALfit_residsflt8mkt0_page1.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=18.49) (plot 1 of 2)","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_residsflt8mkt0_page1.png",".",".","./comp_condAALfit_residsflt8mkt0_page1.png"
"comp_condAALfit_residsflt8mkt0_page2.png","Pearson residuals, whole catch, NWFSC shelf-slope survey (max=18.49) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_residsflt8mkt0_page2.png",".",".","./comp_condAALfit_residsflt8mkt0_page2.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png","Francis data weighting method TA1.8 for conditional age data:NWFSC shelf-slope survey <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from NWFSC shelf-slope survey:<br>1.0131 (0.5772-2.8579) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png"
"comp_condAALfit_Andre_plotsflt8mkt0_page1.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_Andre_plotsflt8mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt8mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt8mkt0_page2.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_Andre_plotsflt8mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt8mkt0_page2.png"
"comp_condAALfit_Andre_plotsflt8mkt0_page3.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_Andre_plotsflt8mkt0_page3.png",".",".","./comp_condAALfit_Andre_plotsflt8mkt0_page3.png"
"comp_condAALfit_Andre_plotsflt8mkt0_page4.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_Andre_plotsflt8mkt0_page4.png",".",".","./comp_condAALfit_Andre_plotsflt8mkt0_page4.png"
"comp_condAALfit_Andre_plotsflt8mkt0_page5.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALfit_Andre_plotsflt8mkt0_page5.png",".",".","./comp_condAALfit_Andre_plotsflt8mkt0_page5.png"
"yield1_yield_curve.png","Yield curve","Yield",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","yield1_yield_curve.png",".",".","./yield1_yield_curve.png"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","yield2_Hilborn_surplus_production.png",".",".","./yield2_Hilborn_surplus_production.png"
"data_plot.png","Data presence by year for each fleet","Data",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","data_plot.png",".",".","./data_plot.png"
